,node_id,duur,prob
4770,63,46,0.007168458781362007
4771,63,47,0.010752688172043012
4772,63,49,0.007168458781362007
4773,63,50,0.007168458781362007
4774,63,51,0.0035842293906810036
4775,63,52,0.0035842293906810036
4776,63,53,0.007168458781362007
4777,63,54,0.0035842293906810036
4778,63,55,0.0035842293906810036
4779,63,56,0.010752688172043012
4780,63,57,0.007168458781362007
4781,63,58,0.007168458781362007
4782,63,59,0.0035842293906810036
4783,63,60,0.0035842293906810036
4784,63,61,0.007168458781362007
4785,63,62,0.0035842293906810036
4786,63,63,0.007168458781362007
4787,63,64,0.0035842293906810036
4788,63,66,0.010752688172043012
4789,63,67,0.0035842293906810036
4790,63,69,0.007168458781362007
4791,63,70,0.010752688172043012
4792,63,73,0.0035842293906810036
4793,63,74,0.007168458781362007
4794,63,75,0.010752688172043012
4795,63,76,0.010752688172043012
4796,63,77,0.0035842293906810036
4797,63,79,0.0035842293906810036
4798,63,84,0.007168458781362007
4799,63,85,0.0035842293906810036
4800,63,86,0.0035842293906810036
4801,63,88,0.007168458781362007
4802,63,89,0.0035842293906810036
4803,63,90,0.0035842293906810036
4804,63,92,0.0035842293906810036
4805,63,93,0.007168458781362007
4806,63,95,0.007168458781362007
4807,63,96,0.0035842293906810036
4808,63,101,0.0035842293906810036
4809,63,104,0.0035842293906810036
4810,63,106,0.0035842293906810036
4811,63,107,0.0035842293906810036
4812,63,108,0.0035842293906810036
4813,63,109,0.0035842293906810036
4814,63,112,0.0035842293906810036
4815,63,117,0.0035842293906810036
4816,63,118,0.007168458781362007
4817,63,119,0.0035842293906810036
4818,63,120,0.007168458781362007
4819,63,121,0.0035842293906810036
4820,63,123,0.007168458781362007
4821,63,125,0.0035842293906810036
4822,63,127,0.0035842293906810036
4823,63,130,0.0035842293906810036
4824,63,132,0.0035842293906810036
4825,63,134,0.0035842293906810036
4826,63,135,0.010752688172043012
4827,63,141,0.0035842293906810036
4828,63,142,0.0035842293906810036
4829,63,143,0.0035842293906810036
4830,63,147,0.0035842293906810036
4831,63,148,0.0035842293906810036
4832,63,149,0.0035842293906810036
4833,63,151,0.0035842293906810036
4834,63,152,0.0035842293906810036
4835,63,153,0.0035842293906810036
4836,63,155,0.010752688172043012
4837,63,156,0.0035842293906810036
4838,63,160,0.010752688172043012
4839,63,161,0.0035842293906810036
4840,63,167,0.010752688172043012
4841,63,170,0.0035842293906810036
4842,63,175,0.0035842293906810036
4843,63,180,0.0035842293906810036
4844,63,182,0.0035842293906810036
4845,63,183,0.0035842293906810036
4846,63,190,0.0035842293906810036
4847,63,210,0.0035842293906810036
4848,63,227,0.0035842293906810036
4849,63,243,0.0035842293906810036
4850,63,245,0.0035842293906810036
4851,63,247,0.0035842293906810036
4852,63,248,0.0035842293906810036
4853,63,251,0.0035842293906810036
4854,63,254,0.0035842293906810036
4855,63,255,0.0035842293906810036
4856,63,260,0.0035842293906810036
4857,63,261,0.0035842293906810036
4858,63,265,0.007168458781362007
4859,63,271,0.0035842293906810036
4860,63,276,0.0035842293906810036
4861,63,282,0.0035842293906810036
4862,63,293,0.0035842293906810036
4863,63,299,0.007168458781362007
4864,63,305,0.0035842293906810036
4865,63,320,0.007168458781362007
4866,63,328,0.0035842293906810036
4867,63,335,0.0035842293906810036
4868,63,336,0.007168458781362007
4869,63,355,0.0035842293906810036
4870,64,5,0.003929273084479371
4871,64,6,0.019646365422396856
4872,64,7,0.005893909626719056
4873,64,8,0.011787819253438114
4874,64,9,0.009823182711198428
4875,64,10,0.009823182711198428
4876,64,11,0.015717092337917484
4877,64,12,0.01768172888015717
4878,64,13,0.005893909626719056
4879,64,14,0.009823182711198428
4880,64,15,0.0137524557956778
4881,64,16,0.007858546168958742
4882,64,17,0.009823182711198428
4883,64,18,0.007858546168958742
4884,64,19,0.003929273084479371
4885,64,20,0.007858546168958742
4886,64,21,0.005893909626719056
4887,64,22,0.009823182711198428
4888,64,23,0.009823182711198428
4889,64,24,0.007858546168958742
4890,64,25,0.003929273084479371
4891,64,26,0.0019646365422396855
4892,64,27,0.005893909626719056
4893,64,28,0.009823182711198428
4894,64,29,0.009823182711198428
4895,64,30,0.0137524557956778
4896,64,31,0.007858546168958742
4897,64,32,0.0019646365422396855
4898,64,33,0.003929273084479371
4899,64,34,0.005893909626719056
4900,64,35,0.009823182711198428
4901,64,36,0.0019646365422396855
4902,64,37,0.011787819253438114
4903,64,38,0.0137524557956778
4904,64,39,0.009823182711198428
4905,64,40,0.0019646365422396855
4906,64,41,0.005893909626719056
4907,64,42,0.005893909626719056
4908,64,43,0.003929273084479371
4909,64,44,0.007858546168958742
4910,64,45,0.011787819253438114
4911,64,46,0.007858546168958742
4912,64,47,0.007858546168958742
4913,64,48,0.007858546168958742
4914,64,49,0.0019646365422396855
4915,64,50,0.003929273084479371
4916,64,51,0.005893909626719056
4917,64,52,0.005893909626719056
4918,64,53,0.003929273084479371
4919,64,54,0.011787819253438114
4920,64,55,0.007858546168958742
4921,64,57,0.005893909626719056
4922,64,59,0.007858546168958742
4923,64,60,0.005893909626719056
4924,64,61,0.005893909626719056
4925,64,62,0.003929273084479371
4926,64,63,0.007858546168958742
4927,64,64,0.003929273084479371
4928,64,65,0.005893909626719056
4929,64,66,0.003929273084479371
4930,64,67,0.005893909626719056
4931,64,68,0.003929273084479371
4932,64,69,0.003929273084479371
4933,64,70,0.005893909626719056
4934,64,71,0.0019646365422396855
4935,64,73,0.007858546168958742
4936,64,75,0.005893909626719056
4937,64,76,0.005893909626719056
4938,64,78,0.0019646365422396855
4939,64,79,0.007858546168958742
4940,64,80,0.007858546168958742
4941,64,82,0.005893909626719056
4942,64,83,0.003929273084479371
4943,64,84,0.005893909626719056
4944,64,85,0.007858546168958742
4945,64,86,0.003929273084479371
4946,64,87,0.003929273084479371
4947,64,90,0.003929273084479371
4948,64,91,0.003929273084479371
4949,64,92,0.003929273084479371
4950,64,93,0.003929273084479371
4951,64,94,0.0019646365422396855
4952,64,96,0.0019646365422396855
4953,64,97,0.007858546168958742
4954,64,98,0.003929273084479371
4955,64,99,0.003929273084479371
4956,64,100,0.0019646365422396855
4957,64,101,0.007858546168958742
4958,64,102,0.003929273084479371
4959,64,104,0.003929273084479371
4960,64,105,0.005893909626719056
4961,64,106,0.003929273084479371
4962,64,107,0.005893909626719056
4963,64,108,0.0019646365422396855
4964,64,109,0.003929273084479371
4965,64,110,0.003929273084479371
4966,64,112,0.0019646365422396855
4967,64,115,0.0019646365422396855
4968,64,117,0.003929273084479371
4969,64,118,0.0019646365422396855
4970,64,120,0.0019646365422396855
4971,64,121,0.0019646365422396855
4972,64,122,0.0019646365422396855
4973,64,123,0.0019646365422396855
4974,64,124,0.0019646365422396855
4975,64,125,0.007858546168958742
4976,64,126,0.003929273084479371
4977,64,127,0.0019646365422396855
4978,64,129,0.003929273084479371
4979,64,130,0.003929273084479371
4980,64,131,0.0019646365422396855
4981,64,135,0.0019646365422396855
4982,64,136,0.0019646365422396855
4983,64,137,0.0019646365422396855
4984,64,138,0.003929273084479371
4985,64,139,0.003929273084479371
4986,64,140,0.005893909626719056
4987,64,141,0.0019646365422396855
4988,64,143,0.007858546168958742
4989,64,144,0.007858546168958742
4990,64,145,0.0019646365422396855
4991,64,146,0.0019646365422396855
4992,64,147,0.003929273084479371
4993,64,149,0.003929273084479371
4994,64,150,0.007858546168958742
4995,64,151,0.0019646365422396855
4996,64,155,0.003929273084479371
4997,64,156,0.0019646365422396855
4998,64,158,0.003929273084479371
4999,64,159,0.003929273084479371
5000,64,160,0.003929273084479371
5001,64,161,0.003929273084479371
5002,64,162,0.0019646365422396855
5003,64,163,0.0019646365422396855
5004,64,165,0.0019646365422396855
5005,64,166,0.0019646365422396855
5006,64,167,0.003929273084479371
5007,64,168,0.0019646365422396855
5008,64,169,0.0019646365422396855
5009,64,170,0.003929273084479371
5010,64,171,0.0019646365422396855
5011,64,172,0.0019646365422396855
5012,64,174,0.005893909626719056
5013,64,175,0.003929273084479371
5014,64,176,0.0019646365422396855
5015,64,180,0.003929273084479371
5016,64,182,0.0019646365422396855
5017,64,183,0.003929273084479371
5018,64,184,0.0019646365422396855
5019,64,185,0.007858546168958742
5020,64,186,0.0019646365422396855
5021,64,187,0.0019646365422396855
5022,64,189,0.003929273084479371
5023,64,191,0.0019646365422396855
5024,64,195,0.005893909626719056
5025,64,196,0.0019646365422396855
5026,64,197,0.0019646365422396855
5027,64,198,0.0019646365422396855
5028,64,199,0.0019646365422396855
5029,64,200,0.007858546168958742
5030,64,202,0.003929273084479371
5031,64,203,0.0019646365422396855
5032,64,205,0.003929273084479371
5033,64,206,0.005893909626719056
5034,64,208,0.0019646365422396855
5035,64,209,0.0019646365422396855
5036,64,210,0.0019646365422396855
5037,64,211,0.0019646365422396855
5038,64,213,0.003929273084479371
5039,64,216,0.0019646365422396855
5040,64,217,0.0019646365422396855
5041,64,219,0.003929273084479371
5042,64,220,0.0019646365422396855
5043,64,221,0.0019646365422396855
5044,64,223,0.0019646365422396855
5045,64,225,0.0019646365422396855
5046,64,228,0.0019646365422396855
5047,64,229,0.0019646365422396855
5048,64,230,0.0019646365422396855
5049,64,231,0.0019646365422396855
5050,64,232,0.003929273084479371
5051,64,233,0.005893909626719056
5052,64,237,0.0019646365422396855
5053,64,238,0.0019646365422396855
5054,64,240,0.003929273084479371
5055,64,241,0.0019646365422396855
5056,64,242,0.0019646365422396855
5057,64,243,0.0019646365422396855
5058,64,245,0.0019646365422396855
5059,64,251,0.0019646365422396855
5060,64,252,0.0019646365422396855
5061,64,256,0.005893909626719056
5062,64,257,0.0019646365422396855
5063,64,261,0.0019646365422396855
5064,64,264,0.0019646365422396855
5065,64,265,0.0019646365422396855
5066,64,268,0.003929273084479371
5067,64,270,0.0019646365422396855
5068,64,271,0.0019646365422396855
5069,64,275,0.0019646365422396855
5070,64,277,0.0019646365422396855
5071,64,278,0.0019646365422396855
5072,64,280,0.003929273084479371
5073,64,282,0.0019646365422396855
5074,64,284,0.0019646365422396855
5075,64,285,0.0019646365422396855
5076,64,290,0.0019646365422396855
5077,64,293,0.0019646365422396855
5078,64,296,0.0019646365422396855
5079,64,300,0.003929273084479371
5080,64,301,0.0019646365422396855
5081,64,307,0.0019646365422396855
5082,64,310,0.0019646365422396855
5083,64,312,0.0019646365422396855
5084,64,316,0.0019646365422396855
5085,64,318,0.003929273084479371
5086,64,324,0.0019646365422396855
5087,64,325,0.0019646365422396855
5088,64,336,0.0019646365422396855
5089,64,339,0.0019646365422396855
5090,64,341,0.003929273084479371
5091,64,342,0.0019646365422396855
5092,64,343,0.0019646365422396855
5093,64,348,0.0019646365422396855
5094,64,349,0.0019646365422396855
5095,65,5,0.008695652173913044
5096,65,10,0.017391304347826087
5097,65,11,0.008695652173913044
5098,65,12,0.008695652173913044
5099,65,14,0.017391304347826087
5100,65,15,0.026086956521739132
5101,65,16,0.017391304347826087
5102,65,20,0.008695652173913044
5103,65,21,0.008695652173913044
5104,65,22,0.026086956521739132
5105,65,24,0.017391304347826087
5106,65,25,0.008695652173913044
5107,65,27,0.017391304347826087
5108,65,30,0.0608695652173913
5109,65,31,0.008695652173913044
5110,65,33,0.008695652173913044
5111,65,35,0.008695652173913044
5112,65,36,0.008695652173913044
5113,65,37,0.008695652173913044
5114,65,39,0.008695652173913044
5115,65,40,0.008695652173913044
5116,65,45,0.034782608695652174
5117,65,46,0.008695652173913044
5118,65,47,0.008695652173913044
5119,65,48,0.008695652173913044
5120,65,49,0.017391304347826087
5121,65,51,0.008695652173913044
5122,65,53,0.008695652173913044
5123,65,55,0.008695652173913044
5124,65,56,0.008695652173913044
5125,65,59,0.008695652173913044
5126,65,60,0.034782608695652174
5127,65,62,0.017391304347826087
5128,65,68,0.008695652173913044
5129,65,70,0.008695652173913044
5130,65,73,0.008695652173913044
5131,65,74,0.008695652173913044
5132,65,76,0.008695652173913044
5133,65,77,0.008695652173913044
5134,65,81,0.008695652173913044
5135,65,87,0.008695652173913044
5136,65,91,0.008695652173913044
5137,65,104,0.026086956521739132
5138,65,106,0.008695652173913044
5139,65,108,0.008695652173913044
5140,65,120,0.026086956521739132
5141,65,124,0.008695652173913044
5142,65,137,0.008695652173913044
5143,65,139,0.017391304347826087
5144,65,140,0.008695652173913044
5145,65,147,0.008695652173913044
5146,65,148,0.008695652173913044
5147,65,149,0.008695652173913044
5148,65,154,0.008695652173913044
5149,65,157,0.008695652173913044
5150,65,161,0.017391304347826087
5151,65,180,0.017391304347826087
5152,65,183,0.008695652173913044
5153,65,188,0.008695652173913044
5154,65,190,0.026086956521739132
5155,65,192,0.008695652173913044
5156,65,195,0.008695652173913044
5157,65,196,0.008695652173913044
5158,65,200,0.017391304347826087
5159,65,212,0.008695652173913044
5160,65,219,0.008695652173913044
5161,65,221,0.008695652173913044
5162,65,222,0.008695652173913044
5163,65,224,0.008695652173913044
5164,65,229,0.017391304347826087
5165,65,233,0.008695652173913044
5166,65,236,0.008695652173913044
5167,65,241,0.008695652173913044
5168,65,268,0.008695652173913044
5169,65,285,0.008695652173913044
5170,65,298,0.008695652173913044
5171,65,305,0.008695652173913044
5172,65,324,0.008695652173913044
5173,65,330,0.017391304347826087
5174,65,347,0.008695652173913044
5175,66,330,0.5
5176,66,334,0.5
5177,67,5,0.0024553571428571432
5178,67,6,0.01450892857142855
5179,67,7,0.01718749999999997
5180,67,8,0.01718749999999997
5181,67,9,0.017410714285714255
5182,67,10,0.03683035714285705
5183,67,11,0.0167410714285714
5184,67,12,0.020089285714285674
5185,67,13,0.02254464285714281
5186,67,14,0.02031249999999996
5187,67,15,0.03727678571428562
5188,67,16,0.0167410714285714
5189,67,17,0.017857142857142825
5190,67,18,0.015178571428571404
5191,67,19,0.020982142857142814
5192,67,20,0.02946428571428564
5193,67,21,0.01718749999999997
5194,67,22,0.016071428571428546
5195,67,23,0.01852678571428568
5196,67,24,0.015624999999999974
5197,67,25,0.022991071428571378
5198,67,26,0.01629464285714283
5199,67,27,0.01852678571428568
5200,67,28,0.016964285714285685
5201,67,29,0.017857142857142825
5202,67,30,0.02767857142857136
5203,67,31,0.01183035714285713
5204,67,32,0.01361607142857141
5205,67,33,0.011160714285714276
5206,67,34,0.01316964285714284
5207,67,35,0.019642857142857104
5208,67,36,0.010267857142857136
5209,67,37,0.01049107142857142
5210,67,38,0.010044642857142851
5211,67,39,0.006919642857142859
5212,67,40,0.01495535714285712
5213,67,41,0.010714285714285706
5214,67,42,0.01049107142857142
5215,67,43,0.007142857142857144
5216,67,44,0.010714285714285706
5217,67,45,0.01495535714285712
5218,67,46,0.00736607142857143
5219,67,47,0.007142857142857144
5220,67,48,0.008258928571428572
5221,67,49,0.008035714285714287
5222,67,50,0.008705357142857141
5223,67,51,0.006696428571428573
5224,67,52,0.0049107142857142865
5225,67,53,0.006696428571428573
5226,67,54,0.005357142857142858
5227,67,55,0.007812500000000002
5228,67,56,0.004687500000000001
5229,67,57,0.006696428571428573
5230,67,58,0.006250000000000001
5231,67,59,0.004687500000000001
5232,67,60,0.01272321428571427
5233,67,61,0.005133928571428572
5234,67,62,0.006473214285714287
5235,67,63,0.005133928571428572
5236,67,64,0.006250000000000001
5237,67,65,0.006026785714285715
5238,67,66,0.005133928571428572
5239,67,67,0.0017857142857142859
5240,67,68,0.0031250000000000006
5241,67,69,0.005580357142857144
5242,67,70,0.0022321428571428575
5243,67,71,0.002678571428571429
5244,67,72,0.004241071428571429
5245,67,73,0.002678571428571429
5246,67,74,0.0033482142857142864
5247,67,75,0.00580357142857143
5248,67,76,0.0022321428571428575
5249,67,77,0.0031250000000000006
5250,67,78,0.0013392857142857143
5251,67,79,0.0017857142857142859
5252,67,80,0.0017857142857142859
5253,67,81,0.0022321428571428575
5254,67,82,0.0031250000000000006
5255,67,83,0.0008928571428571428
5256,67,84,0.0024553571428571432
5257,67,85,0.004017857142857143
5258,67,86,0.0002232142857142857
5259,67,87,0.0008928571428571428
5260,67,88,0.0022321428571428575
5261,67,89,0.002901785714285715
5262,67,90,0.004464285714285715
5263,67,91,0.0013392857142857143
5264,67,92,0.0015625
5265,67,93,0.0013392857142857143
5266,67,94,0.0011160714285714285
5267,67,95,0.0024553571428571432
5268,67,96,0.0015625
5269,67,97,0.0013392857142857143
5270,67,98,0.0013392857142857143
5271,67,99,0.0015625
5272,67,100,0.0024553571428571432
5273,67,101,0.0031250000000000006
5274,67,102,0.0008928571428571428
5275,67,103,0.0024553571428571432
5276,67,104,0.0017857142857142859
5277,67,105,0.0015625
5278,67,106,0.0008928571428571428
5279,67,107,0.0011160714285714285
5280,67,108,0.0006696428571428571
5281,67,109,0.0008928571428571428
5282,67,110,0.0004464285714285714
5283,67,111,0.0011160714285714285
5284,67,112,0.0002232142857142857
5285,67,113,0.0008928571428571428
5286,67,114,0.0011160714285714285
5287,67,115,0.0013392857142857143
5288,67,116,0.0011160714285714285
5289,67,117,0.0008928571428571428
5290,67,118,0.0011160714285714285
5291,67,119,0.0008928571428571428
5292,67,120,0.0015625
5293,67,121,0.0008928571428571428
5294,67,122,0.0011160714285714285
5295,67,123,0.0013392857142857143
5296,67,124,0.0008928571428571428
5297,67,125,0.0020089285714285717
5298,67,126,0.0006696428571428571
5299,67,127,0.0004464285714285714
5300,67,128,0.0004464285714285714
5301,67,129,0.0013392857142857143
5302,67,130,0.0004464285714285714
5303,67,131,0.0011160714285714285
5304,67,132,0.0004464285714285714
5305,67,133,0.0002232142857142857
5306,67,134,0.0004464285714285714
5307,67,135,0.0002232142857142857
5308,67,136,0.0002232142857142857
5309,67,137,0.0006696428571428571
5310,67,138,0.0008928571428571428
5311,67,140,0.0013392857142857143
5312,67,142,0.0006696428571428571
5313,67,143,0.0006696428571428571
5314,67,144,0.0006696428571428571
5315,67,145,0.0006696428571428571
5316,67,146,0.0006696428571428571
5317,67,147,0.0006696428571428571
5318,67,148,0.0004464285714285714
5319,67,149,0.0004464285714285714
5320,67,150,0.0013392857142857143
5321,67,151,0.0004464285714285714
5322,67,152,0.0006696428571428571
5323,67,153,0.0006696428571428571
5324,67,154,0.0015625
5325,67,155,0.0013392857142857143
5326,67,156,0.0004464285714285714
5327,67,158,0.0006696428571428571
5328,67,161,0.0011160714285714285
5329,67,162,0.0011160714285714285
5330,67,163,0.0006696428571428571
5331,67,164,0.0006696428571428571
5332,67,165,0.0006696428571428571
5333,67,166,0.0008928571428571428
5334,67,167,0.0006696428571428571
5335,67,169,0.0002232142857142857
5336,67,170,0.0015625
5337,67,171,0.0004464285714285714
5338,67,172,0.0002232142857142857
5339,67,173,0.0006696428571428571
5340,67,174,0.0004464285714285714
5341,67,175,0.0002232142857142857
5342,67,176,0.0002232142857142857
5343,67,177,0.0004464285714285714
5344,67,178,0.0015625
5345,67,179,0.0002232142857142857
5346,67,180,0.0006696428571428571
5347,67,181,0.0004464285714285714
5348,67,182,0.0006696428571428571
5349,67,183,0.0002232142857142857
5350,67,185,0.0002232142857142857
5351,67,186,0.0002232142857142857
5352,67,187,0.0002232142857142857
5353,67,188,0.0002232142857142857
5354,67,189,0.0002232142857142857
5355,67,190,0.0006696428571428571
5356,67,192,0.0006696428571428571
5357,67,193,0.0004464285714285714
5358,67,195,0.0002232142857142857
5359,67,196,0.0004464285714285714
5360,67,197,0.0002232142857142857
5361,67,198,0.0006696428571428571
5362,67,200,0.0004464285714285714
5363,67,201,0.0004464285714285714
5364,67,202,0.0011160714285714285
5365,67,204,0.0002232142857142857
5366,67,207,0.0002232142857142857
5367,67,208,0.0013392857142857143
5368,67,209,0.0002232142857142857
5369,67,210,0.0004464285714285714
5370,67,211,0.0006696428571428571
5371,67,214,0.0002232142857142857
5372,67,215,0.0002232142857142857
5373,67,217,0.0002232142857142857
5374,67,218,0.0002232142857142857
5375,67,219,0.0002232142857142857
5376,67,222,0.0002232142857142857
5377,67,223,0.0002232142857142857
5378,67,225,0.0004464285714285714
5379,67,226,0.0002232142857142857
5380,67,227,0.0002232142857142857
5381,67,230,0.0004464285714285714
5382,67,234,0.0002232142857142857
5383,67,237,0.0002232142857142857
5384,67,239,0.0002232142857142857
5385,67,240,0.0004464285714285714
5386,67,242,0.0002232142857142857
5387,67,244,0.0002232142857142857
5388,67,245,0.0002232142857142857
5389,67,248,0.0006696428571428571
5390,67,249,0.0002232142857142857
5391,67,250,0.0004464285714285714
5392,67,251,0.0004464285714285714
5393,67,252,0.0002232142857142857
5394,67,254,0.0002232142857142857
5395,67,255,0.0004464285714285714
5396,67,258,0.0002232142857142857
5397,67,260,0.0002232142857142857
5398,67,261,0.0002232142857142857
5399,67,262,0.0004464285714285714
5400,67,263,0.0002232142857142857
5401,67,267,0.0002232142857142857
5402,67,269,0.0002232142857142857
5403,67,271,0.0002232142857142857
5404,67,276,0.0002232142857142857
5405,67,278,0.0002232142857142857
5406,67,279,0.0002232142857142857
5407,67,284,0.0002232142857142857
5408,67,285,0.0002232142857142857
5409,67,286,0.0004464285714285714
5410,67,289,0.0002232142857142857
5411,67,292,0.0002232142857142857
5412,67,296,0.0002232142857142857
5413,67,300,0.0006696428571428571
5414,67,301,0.0002232142857142857
5415,67,302,0.0002232142857142857
5416,67,303,0.0002232142857142857
5417,67,310,0.0002232142857142857
5418,67,318,0.0002232142857142857
5419,67,320,0.0002232142857142857
5420,67,321,0.0002232142857142857
5421,67,325,0.0002232142857142857
5422,67,326,0.0002232142857142857
5423,67,327,0.0002232142857142857
5424,67,328,0.0002232142857142857
5425,67,331,0.0002232142857142857
5426,67,333,0.0002232142857142857
5427,67,338,0.0002232142857142857
5428,67,342,0.0002232142857142857
5429,67,345,0.0002232142857142857
5430,67,346,0.0002232142857142857
5431,67,347,0.0002232142857142857
5432,67,348,0.0002232142857142857
5433,67,354,0.0002232142857142857
5434,67,355,0.0002232142857142857
5435,68,5,0.011494252873563218
5436,68,7,0.022988505747126436
5437,68,8,0.022988505747126436
5438,68,9,0.022988505747126436
5439,68,10,0.011494252873563218
5440,68,12,0.011494252873563218
5441,68,14,0.011494252873563218
5442,68,15,0.022988505747126436
5443,68,16,0.022988505747126436
5444,68,18,0.022988505747126436
5445,68,19,0.011494252873563218
5446,68,20,0.034482758620689655
5447,68,23,0.022988505747126436
5448,68,24,0.022988505747126436
5449,68,25,0.022988505747126436
5450,68,26,0.034482758620689655
5451,68,27,0.011494252873563218
5452,68,28,0.034482758620689655
5453,68,29,0.022988505747126436
5454,68,30,0.022988505747126436
5455,68,35,0.011494252873563218
5456,68,40,0.022988505747126436
5457,68,41,0.022988505747126436
5458,68,42,0.022988505747126436
5459,68,43,0.011494252873563218
5460,68,44,0.011494252873563218
5461,68,47,0.011494252873563218
5462,68,50,0.022988505747126436
5463,68,53,0.011494252873563218
5464,68,58,0.011494252873563218
5465,68,60,0.022988505747126436
5466,68,66,0.022988505747126436
5467,68,67,0.011494252873563218
5468,68,70,0.011494252873563218
5469,68,74,0.011494252873563218
5470,68,75,0.011494252873563218
5471,68,78,0.011494252873563218
5472,68,98,0.011494252873563218
5473,68,101,0.011494252873563218
5474,68,104,0.011494252873563218
5475,68,105,0.011494252873563218
5476,68,106,0.022988505747126436
5477,68,117,0.011494252873563218
5478,68,123,0.011494252873563218
5479,68,126,0.011494252873563218
5480,68,137,0.011494252873563218
5481,68,140,0.011494252873563218
5482,68,146,0.011494252873563218
5483,68,150,0.011494252873563218
5484,68,153,0.011494252873563218
5485,68,156,0.011494252873563218
5486,68,173,0.011494252873563218
5487,68,181,0.022988505747126436
5488,68,202,0.011494252873563218
5489,68,208,0.011494252873563218
5490,68,266,0.011494252873563218
5491,68,279,0.011494252873563218
5492,68,301,0.011494252873563218
5493,68,305,0.011494252873563218
5494,68,330,0.011494252873563218
5495,68,349,0.011494252873563218
5496,68,358,0.011494252873563218
5497,69,5,0.0005899705014749262
5498,69,6,0.01415929203539823
5499,69,7,0.008849557522123894
5500,69,8,0.01592920353982301
5501,69,9,0.023008849557522124
5502,69,10,0.022418879056047197
5503,69,11,0.00943952802359882
5504,69,12,0.017699115044247787
5505,69,13,0.019469026548672566
5506,69,14,0.027138643067846607
5507,69,15,0.05486725663716814
5508,69,16,0.018289085545722714
5509,69,17,0.014749262536873156
5510,69,18,0.022418879056047197
5511,69,19,0.02359882005899705
5512,69,20,0.035398230088495575
5513,69,21,0.020058997050147492
5514,69,22,0.020058997050147492
5515,69,23,0.01592920353982301
5516,69,24,0.016519174041297935
5517,69,25,0.03126843657817109
5518,69,26,0.012389380530973451
5519,69,27,0.018289085545722714
5520,69,28,0.01592920353982301
5521,69,29,0.01710914454277286
5522,69,30,0.04601769911504425
5523,69,31,0.011799410029498525
5524,69,32,0.010619469026548672
5525,69,33,0.01592920353982301
5526,69,34,0.017699115044247787
5527,69,35,0.01887905604719764
5528,69,36,0.011209439528023599
5529,69,37,0.010029498525073746
5530,69,38,0.008849557522123894
5531,69,39,0.00943952802359882
5532,69,40,0.016519174041297935
5533,69,41,0.007669616519174041
5534,69,42,0.011799410029498525
5535,69,43,0.0058997050147492625
5536,69,44,0.012979351032448377
5537,69,45,0.024778761061946902
5538,69,46,0.007079646017699115
5539,69,47,0.0058997050147492625
5540,69,48,0.0058997050147492625
5541,69,49,0.00943952802359882
5542,69,50,0.00943952802359882
5543,69,51,0.006489675516224189
5544,69,52,0.007079646017699115
5545,69,53,0.00471976401179941
5546,69,54,0.005309734513274336
5547,69,55,0.012389380530973451
5548,69,56,0.0017699115044247787
5549,69,57,0.0029498525073746312
5550,69,58,0.00471976401179941
5551,69,59,0.010029498525073746
5552,69,60,0.020058997050147492
5553,69,61,0.00471976401179941
5554,69,62,0.0029498525073746312
5555,69,63,0.0011799410029498525
5556,69,64,0.00471976401179941
5557,69,65,0.0029498525073746312
5558,69,66,0.0029498525073746312
5559,69,67,0.0029498525073746312
5560,69,68,0.0011799410029498525
5561,69,69,0.0029498525073746312
5562,69,70,0.0017699115044247787
5563,69,71,0.0017699115044247787
5564,69,72,0.0011799410029498525
5565,69,73,0.0017699115044247787
5566,69,74,0.004129793510324484
5567,69,75,0.0035398230088495575
5568,69,76,0.0005899705014749262
5569,69,77,0.0017699115044247787
5570,69,78,0.0017699115044247787
5571,69,79,0.002359882005899705
5572,69,80,0.005309734513274336
5573,69,81,0.0029498525073746312
5574,69,82,0.0017699115044247787
5575,69,83,0.0005899705014749262
5576,69,84,0.0017699115044247787
5577,69,85,0.002359882005899705
5578,69,86,0.0029498525073746312
5579,69,87,0.0005899705014749262
5580,69,88,0.0005899705014749262
5581,69,89,0.0011799410029498525
5582,69,90,0.007079646017699115
5583,69,91,0.0005899705014749262
5584,69,93,0.0011799410029498525
5585,69,94,0.0017699115044247787
5586,69,95,0.0005899705014749262
5587,69,96,0.0011799410029498525
5588,69,97,0.0011799410029498525
5589,69,98,0.0017699115044247787
5590,69,99,0.0017699115044247787
5591,69,100,0.0011799410029498525
5592,69,101,0.0017699115044247787
5593,69,103,0.0011799410029498525
5594,69,104,0.002359882005899705
5595,69,105,0.0017699115044247787
5596,69,106,0.0017699115044247787
5597,69,107,0.0005899705014749262
5598,69,108,0.0017699115044247787
5599,69,109,0.002359882005899705
5600,69,110,0.0011799410029498525
5601,69,111,0.0005899705014749262
5602,69,112,0.0005899705014749262
5603,69,113,0.0011799410029498525
5604,69,114,0.0011799410029498525
5605,69,115,0.0011799410029498525
5606,69,116,0.0005899705014749262
5607,69,117,0.0011799410029498525
5608,69,119,0.0005899705014749262
5609,69,120,0.0017699115044247787
5610,69,121,0.0005899705014749262
5611,69,122,0.0017699115044247787
5612,69,129,0.0005899705014749262
5613,69,130,0.0011799410029498525
5614,69,131,0.0011799410029498525
5615,69,135,0.0011799410029498525
5616,69,137,0.0005899705014749262
5617,69,142,0.0005899705014749262
5618,69,144,0.0005899705014749262
5619,69,145,0.0005899705014749262
