,node_id,duur,prob
15241,52,75,0.008308957564966694
15242,52,76,0.0064436813769129485
15243,52,77,0.005341472720335735
15244,52,78,0.0038153376573826707
15245,52,79,0.004747975751409544
15246,52,80,0.006994785705201555
15247,52,81,0.0053838653609733205
15248,52,82,0.00356098181355716
15249,52,83,0.004069693501208182
15250,52,84,0.005087116876510225
15251,52,85,0.006231718173725023
15252,52,86,0.0034761965322819897
15253,52,87,0.004239264063758522
15254,52,88,0.0034338038916444046
15255,52,89,0.0037305523761075004
15256,52,90,0.008181779643053938
15257,52,91,0.003221840688456479
15258,52,92,0.003518589172919575
15259,52,93,0.003984908219933012
15260,52,94,0.003984908219933012
15261,52,95,0.004239264063758522
15262,52,96,0.0022892025944296064
15263,52,97,0.0034338038916444046
15264,52,98,0.0033914112510068195
15265,52,99,0.002119632031879266
15266,52,100,0.004536012548221618
15267,52,101,0.0029674848446309683
15268,52,102,0.0019924541099665106
15269,52,103,0.003984908219933012
15270,52,104,0.00356098181355716
15271,52,105,0.004493619907584033
15272,52,106,0.0029674848446309683
15273,52,107,0.0037305523761075004
15274,52,108,0.002204417313154436
15275,52,109,0.002501165797617532
15276,52,110,0.004281656704396107
15277,52,111,0.002458773156979947
15278,52,112,0.002797914282080628
15279,52,113,0.0034338038916444046
15280,52,114,0.002543558438255117
15281,52,115,0.002162024672516851
15282,52,116,0.0019924541099665106
15283,52,117,0.002458773156979947
15284,52,118,0.0023315952350671915
15285,52,119,0.003264233329094064
15286,52,120,0.0064436813769129485
15287,52,121,0.0016957056255034132
15288,52,122,0.002077239391241681
15289,52,123,0.0015685277035906572
15290,52,124,0.0017804909067785839
15291,52,125,0.0030946627665437237
15292,52,126,0.0015261350629530719
15293,52,127,0.0011022086565772185
15294,52,128,0.002204417313154436
15295,52,129,0.0016533129848658279
15296,52,130,0.0038153376573826707
15297,52,131,0.0019924541099665106
15298,52,132,0.0012717792191275599
15299,52,133,0.0023315952350671915
15300,52,134,0.0013565645004027305
15301,52,135,0.0030946627665437237
15302,52,136,0.00190766882869134
15303,52,137,0.002119632031879266
15304,52,138,0.0022468099537920213
15305,52,139,0.0018228835474161692
15306,52,140,0.0025859510788927022
15307,52,141,0.0012293865784899745
15308,52,142,0.0016109203442282425
15309,52,143,0.0013989571410403159
15310,52,144,0.0018228835474161692
15311,52,145,0.0014837424223154865
15312,52,146,0.0010598160159396332
15313,52,147,0.0017804909067785839
15314,52,148,0.0018228835474161692
15315,52,149,0.0013565645004027305
15316,52,150,0.0033490186103692344
15317,52,151,0.0014837424223154865
15318,52,152,0.0015261350629530719
15319,52,153,0.0010598160159396332
15320,52,154,0.0014413497816779012
15321,52,155,0.0018652761880537546
15322,52,156,0.0012293865784899745
15323,52,157,0.0007206748908389506
15324,52,158,0.0016957056255034132
15325,52,159,0.0009750307346644626
15326,52,160,0.0017380982661409985
15327,52,161,0.0010174233753020478
15328,52,162,0.0008478528127517066
15329,52,163,0.0011869939378523892
15330,52,164,0.0011869939378523892
15331,52,165,0.002543558438255117
15332,52,166,0.0012717792191275599
15333,52,167,0.0011869939378523892
15334,52,168,0.0007630675314765359
15335,52,169,0.0011022086565772185
15336,52,170,0.0019924541099665106
15337,52,171,0.0008902454533892919
15338,52,172,0.0006782822502013653
15339,52,173,0.0014413497816779012
15340,52,174,0.0008478528127517066
15341,52,175,0.0017380982661409985
15342,52,176,0.0005087116876510239
15343,52,177,0.0006782822502013653
15344,52,178,0.0006782822502013653
15345,52,179,0.0013141718597651452
15346,52,180,0.0023739878757047766
15347,52,181,0.0020348467506040957
15348,52,182,0.0005087116876510239
15349,52,183,0.0012293865784899745
15350,52,184,0.0006782822502013653
15351,52,185,0.0012293865784899745
15352,52,186,0.0004663190470134386
15353,52,187,0.0009750307346644626
15354,52,188,0.0005087116876510239
15355,52,189,0.0008054601721141213
15356,52,190,0.0015261350629530719
15357,52,191,0.0007630675314765359
15358,52,192,0.0005934969689261946
15359,52,193,0.0008902454533892919
15360,52,194,0.0008902454533892919
15361,52,195,0.0016109203442282425
15362,52,196,0.0005934969689261946
15363,52,197,0.0005511043282886093
15364,52,198,0.0006358896095637799
15365,52,199,0.0009750307346644626
15366,52,200,0.0013989571410403159
15367,52,201,0.0013141718597651452
15368,52,202,0.0005511043282886093
15369,52,203,0.0008902454533892919
15370,52,204,0.0008054601721141213
15371,52,205,0.0012293865784899745
15372,52,206,0.0007630675314765359
15373,52,207,0.0005511043282886093
15374,52,208,0.0005087116876510239
15375,52,209,0.0015261350629530719
15376,52,210,0.0022468099537920213
15377,52,211,0.0005934969689261946
15378,52,212,0.0007206748908389506
15379,52,213,0.0011022086565772185
15380,52,214,0.0007206748908389506
15381,52,215,0.0013141718597651452
15382,52,216,0.0007206748908389506
15383,52,217,0.00042392640637585325
15384,52,218,0.0011446012972148038
15385,52,219,0.0008902454533892919
15386,52,220,0.0006358896095637799
15387,52,221,0.0008478528127517066
15388,52,222,0.00029674848446309724
15389,52,223,0.0005087116876510239
15390,52,224,0.0007206748908389506
15391,52,225,0.0009750307346644626
15392,52,226,0.0007630675314765359
15393,52,227,0.0003815337657382679
15394,52,228,0.0003391411251006826
15395,52,229,0.0008902454533892919
15396,52,230,0.0009750307346644626
15397,52,231,0.0006782822502013653
15398,52,232,0.0004663190470134386
15399,52,233,0.00042392640637585325
15400,52,234,0.0006782822502013653
15401,52,235,0.0013989571410403159
15402,52,236,0.0003815337657382679
15403,52,237,0.0006782822502013653
15404,52,238,0.0006782822502013653
15405,52,239,0.0008054601721141213
15406,52,240,0.0013141718597651452
15407,52,241,0.0005511043282886093
15408,52,242,0.0007630675314765359
15409,52,243,0.00042392640637585325
15410,52,244,0.0005511043282886093
15411,52,245,0.0005934969689261946
15412,52,246,0.0006358896095637799
15413,52,247,0.0003391411251006826
15414,52,248,0.0003815337657382679
15415,52,249,0.0009326380940268773
15416,52,250,0.0010598160159396332
15417,52,251,0.0002543558438255119
15418,52,252,0.0005934969689261946
15419,52,253,0.0006782822502013653
15420,52,254,0.0005511043282886093
15421,52,255,0.0005934969689261946
15422,52,256,0.00021196320318792657
15423,52,257,0.0003815337657382679
15424,52,258,0.0006358896095637799
15425,52,259,0.0004663190470134386
15426,52,260,0.0005934969689261946
15427,52,261,0.0005087116876510239
15428,52,262,0.0006358896095637799
15429,52,263,0.0008054601721141213
15430,52,264,0.0010174233753020478
15431,52,265,0.0005511043282886093
15432,52,266,0.0007206748908389506
15433,52,267,0.0004663190470134386
15434,52,268,0.0003815337657382679
15435,52,269,0.0003391411251006826
15436,52,270,0.0013565645004027305
15437,52,271,0.0007630675314765359
15438,52,272,0.0005511043282886093
15439,52,273,0.0003815337657382679
15440,52,274,0.00029674848446309724
15441,52,275,0.0003391411251006826
15442,52,276,0.00029674848446309724
15443,52,277,0.00016957056255034126
15444,52,278,8.478528127517063e-05
15445,52,279,8.478528127517063e-05
15446,52,280,0.0002543558438255119
15447,52,281,0.00021196320318792657
15448,52,282,0.0002543558438255119
15449,52,283,0.00021196320318792657
15450,52,284,0.0005934969689261946
15451,52,285,0.0006782822502013653
15452,52,286,0.0004663190470134386
15453,52,287,0.00021196320318792657
15454,52,288,0.00021196320318792657
15455,52,289,0.00021196320318792657
15456,52,290,0.0008478528127517066
15457,52,291,0.0002543558438255119
15458,52,292,0.0005934969689261946
15459,52,293,0.00016957056255034126
15460,52,294,0.0004663190470134386
15461,52,295,0.00021196320318792657
15462,52,296,0.0005934969689261946
15463,52,297,0.0003815337657382679
15464,52,298,0.0004663190470134386
15465,52,299,0.00016957056255034126
15466,52,300,0.0017380982661409985
15467,52,301,0.00021196320318792657
15468,52,302,4.2392640637585315e-05
15469,52,303,0.0005087116876510239
15470,52,304,0.0003815337657382679
15471,52,305,0.0004663190470134386
15472,52,306,0.0002543558438255119
15473,52,307,4.2392640637585315e-05
15474,52,308,0.00021196320318792657
15475,52,309,0.0003391411251006826
15476,52,310,0.0005087116876510239
15477,52,311,0.00016957056255034126
15478,52,312,0.00042392640637585325
15479,52,313,0.00021196320318792657
15480,52,314,0.00021196320318792657
15481,52,315,0.0003815337657382679
15482,52,316,0.00029674848446309724
15483,52,318,0.0003391411251006826
15484,52,319,0.0002543558438255119
15485,52,320,0.0003815337657382679
15486,52,321,0.00016957056255034126
15487,52,322,0.00042392640637585325
15488,52,323,0.0005934969689261946
15489,52,324,0.0002543558438255119
15490,52,325,0.0003815337657382679
15491,52,326,8.478528127517063e-05
15492,52,327,0.00021196320318792657
15493,52,328,8.478528127517063e-05
15494,52,329,0.00021196320318792657
15495,52,330,0.00042392640637585325
15496,52,331,0.0003815337657382679
15497,52,332,0.00029674848446309724
15498,52,333,0.00012717792191275595
15499,52,334,8.478528127517063e-05
15500,52,335,0.00029674848446309724
15501,52,336,0.00016957056255034126
15502,52,337,0.00016957056255034126
15503,52,338,0.00016957056255034126
15504,52,339,0.0002543558438255119
15505,52,340,8.478528127517063e-05
15506,52,341,4.2392640637585315e-05
15507,52,342,0.00016957056255034126
15508,52,343,0.00016957056255034126
15509,52,344,0.00021196320318792657
15510,52,345,0.0003815337657382679
15511,52,346,0.00016957056255034126
15512,52,347,0.00016957056255034126
15513,52,348,8.478528127517063e-05
15514,52,349,0.00021196320318792657
15515,52,350,0.0003815337657382679
15516,52,351,8.478528127517063e-05
15517,52,352,0.0003815337657382679
15518,52,353,0.00021196320318792657
15519,52,356,0.00021196320318792657
15520,52,357,0.00012717792191275595
15521,52,358,0.00029674848446309724
15522,52,359,0.0003391411251006826
15523,52,360,0.00029674848446309724
15524,53,5,0.0018658529474645746
15525,53,6,0.01486851567510822
15526,53,7,0.014440924374647593
15527,53,8,0.013002662727643667
15528,53,9,0.014518668247458616
15529,53,10,0.022079259878330607
15530,53,11,0.01280830304561611
15531,53,12,0.013644049678334607
15532,53,13,0.01449923227925586
15533,53,14,0.015121183261744045
15534,53,15,0.0279683582437656
15535,53,16,0.011953120444694857
15536,53,17,0.013469125964509806
15537,53,18,0.012652815299994064
15538,53,19,0.014188256788011768
15539,53,20,0.020990845658976284
15540,53,21,0.011350605430409428
15541,53,22,0.012011428349303124
15542,53,23,0.012594507395385797
15543,53,24,0.01267225126819682
15544,53,25,0.01830868204699599
15545,53,26,0.01125342558939565
15546,53,27,0.011311733494003917
15547,53,28,0.01115624574838187
15548,53,29,0.013352510155293271
15549,53,30,0.02746302307049395
15550,53,31,0.010067831529027549
15551,53,32,0.00960136829216141
15552,53,33,0.011000758002759825
15553,53,34,0.010028959592622037
15554,53,35,0.01436318050183657
15555,53,36,0.00868787778663189
15556,53,37,0.008376902295387798
15557,53,38,0.008707313754834646
15558,53,39,0.00969854813317519
15559,53,40,0.01358574177372634
15560,53,41,0.008260286486171263
15561,53,42,0.00841577423179331
15562,53,43,0.007716079376494101
15563,53,44,0.010067831529027549
15564,53,45,0.016267905385706636
15565,53,46,0.0075411556626692995
15566,53,47,0.006977512584789383
15567,53,48,0.0070746924258031614
15568,53,49,0.008221414549765752
15569,53,50,0.010631474606907465
15570,53,51,0.0073856679170472535
15571,53,52,0.007249616139627963
15572,53,53,0.0061223299838681295
15573,53,54,0.007133000330411429
15574,53,55,0.009756856037783456
15575,53,56,0.006141765952070885
15576,53,57,0.005811354492624037
15577,53,58,0.0060445861110571064
15578,53,59,0.007813259217507881
15579,53,60,0.015607082466812939
15580,53,61,0.005791918524421282
15581,53,62,0.005869662397232305
15582,53,63,0.0050922236691220745
15583,53,64,0.005072787700919319
15584,53,65,0.007016384521194894
15585,53,66,0.0050144797963110515
15586,53,67,0.0042953489728090885
15587,53,68,0.004237041068200821
15588,53,69,0.004645196400458692
15589,53,70,0.006238945793084664
15590,53,71,0.0040621173543760195
15591,53,72,0.0040621173543760195
15592,53,73,0.004586888495850425
15593,53,74,0.004664632368661448
15594,53,75,0.007443975821655521
15595,53,76,0.004120425258984287
15596,53,77,0.003751141863131924
15597,53,78,0.003245806689860263
15598,53,79,0.0039843734815649965
15599,53,80,0.005558686905988213
15600,53,81,0.003245806689860263
15601,53,82,0.003051447007832701
15602,53,83,0.002623855707372065
15603,53,84,0.0036928339585236554
15604,53,85,0.004548016559444913
15605,53,86,0.0029931391032244326
15606,53,87,0.0028570873258051393
15607,53,88,0.002915395230413408
15608,53,89,0.003926065576956729
15609,53,90,0.007521719694466544
15610,53,91,0.0025655478027637965
15611,53,92,0.0018464169792618186
15612,53,93,0.0027987794211968707
15613,53,94,0.002934831198616164
15614,53,95,0.0033041145944685316
15615,53,96,0.0018464169792618186
15616,53,97,0.002215700375114185
15617,53,98,0.0023517521525334784
15618,53,99,0.0018075450428563066
15619,53,100,0.0037900137995374363
15620,53,101,0.002740471516588602
15621,53,102,0.0017492371382480387
15622,53,103,0.0021573924705059165
15623,53,104,0.0031680628170492383
15624,53,105,0.0038094497677401925
15625,53,106,0.002215700375114185
15626,53,107,0.0020602126294921356
15627,53,108,0.002099084565897648
15628,53,109,0.0019435968202755984
15629,53,110,0.0028765232940078955
15630,53,111,0.0018658529474645746
15631,53,112,0.0014771335834094551
15632,53,113,0.0019241608520728425
15633,53,114,0.0018464169792618186
15634,53,115,0.0019435968202755984
15635,53,116,0.0017686731064507947
15636,53,117,0.0018464169792618186
15637,53,118,0.0019241608520728425
15638,53,119,0.0018852889156673305
15639,53,120,0.0050922236691220745
15640,53,121,0.0014382616470039432
15641,53,122,0.0017492371382480387
15642,53,123,0.0014382616470039432
15643,53,124,0.0013993897105984312
15644,53,125,0.002312880216127966
15645,53,126,0.0010689782511515797
15646,53,127,0.0014188256788011872
15647,53,128,0.0006996948552992163
15648,53,129,0.0013216458377874074
15649,53,130,0.002623855707372065
15650,53,131,0.0009523624419350439
15651,53,132,0.0010884142193543357
15652,53,133,0.0011078501875570917
15653,53,134,0.0013993897105984312
15654,53,135,0.002526675866358284
15655,53,136,0.0011661580921653596
15656,53,137,0.0012244659967736275
15657,53,138,0.0012633379331791394
15658,53,139,0.0011661580921653596
15659,53,140,0.0016714932654370148
15660,53,141,0.0011467221239626036
15661,53,142,0.0011467221239626036
15662,53,143,0.00087461856912402
15663,53,144,0.0012439019649763835
15664,53,145,0.0013410818059901633
15665,53,146,0.0010301063147460678
15666,53,147,0.0009717984101377999
15667,53,148,0.0012633379331791394
15668,53,149,0.0012244659967736275
15669,53,150,0.002604419739169309
15670,53,151,0.0007385667917047282
15671,53,152,0.0009329264737322879
15672,53,153,0.000855182600921264
15673,53,154,0.0010106703465433118
15674,53,155,0.0018852889156673305
15675,53,156,0.0011855940603681156
15676,53,157,0.0008163106645157521
15677,53,158,0.0007385667917047282
15678,53,159,0.000913490505529532
15679,53,160,0.0013022098695846514
15680,53,161,0.0010495422829488238
15681,53,162,0.0006608229188937043
15682,53,163,0.0007580027599074842
15683,53,164,0.0009717984101377999
15684,53,165,0.001554877456220479
15685,53,166,0.0004275913004606325
15686,53,167,0.0006608229188937043
15687,53,168,0.0006413869506909484
15688,53,169,0.0005442071096771685
15689,53,170,0.0013410818059901633
15690,53,171,0.0007580027599074842
15691,53,172,0.0008163106645157521
15692,53,173,0.0008163106645157521
15693,53,174,0.0007385667917047282
15694,53,175,0.0013022098695846514
15695,53,176,0.0006802588870964603
15696,53,177,0.0005247711414744125
15697,53,178,0.0005247711414744125
15698,53,179,0.0011272861557598476
15699,53,180,0.0024878039299527717
15700,53,181,0.0005830790460826804
15701,53,182,0.00087461856912402
15702,53,183,0.0005247711414744125
15703,53,184,0.0006996948552992163
15704,53,185,0.0012050300285708715
15705,53,186,0.00031097549124409636
15706,53,187,0.0006025150142854364
15707,53,188,0.00044702726866338853
15708,53,189,0.0008357466327185081
15709,53,190,0.0010689782511515797
15710,53,191,0.0003498474276496084
15711,53,192,0.0005053351732716566
15712,53,193,0.0006219509824881924
15713,53,194,0.0005442071096771685
15714,53,195,0.0013216458377874074
15715,53,196,0.0005442071096771685
15716,53,197,0.00044702726866338853
15717,53,198,0.0006996948552992163
15718,53,199,0.0004275913004606325
15719,53,200,0.0010689782511515797
15720,53,201,0.0005247711414744125
15721,53,202,0.0005636430778799245
15722,53,203,0.0005053351732716566
15723,53,204,0.0006608229188937043
15724,53,205,0.0009523624419350439
15725,53,206,0.0004858992050689006
15726,53,207,0.0004275913004606325
15727,53,208,0.0005053351732716566
15728,53,209,0.0010301063147460678
15729,53,210,0.001574313424423235
15730,53,211,0.0004081553322578765
15731,53,212,0.0004858992050689006
15732,53,213,0.0006219509824881924
15733,53,214,0.00023323161843307228
15734,53,215,0.0006802588870964603
15735,53,216,0.00036928339585236443
15736,53,217,0.00046646323686614456
15737,53,218,0.0004858992050689006
15738,53,219,0.00038871936405512046
15739,53,220,0.0007774387281102402
15740,53,221,0.0003498474276496084
15741,53,222,0.00044702726866338853
15742,53,223,0.00036928339585236443
15743,53,224,0.0006608229188937043
15744,53,225,0.0013216458377874074
15745,53,226,0.00038871936405512046
15746,53,227,0.00031097549124409636
15747,53,228,0.0004858992050689006
15748,53,229,0.00038871936405512046
15749,53,230,0.00046646323686614456
15750,53,231,0.0003304114594468524
15751,53,232,0.0003304114594468524
15752,53,233,0.0005442071096771685
15753,53,234,0.0006608229188937043
15754,53,235,0.00044702726866338853
15755,53,236,0.0003498474276496084
15756,53,237,0.0005442071096771685
15757,53,238,0.00044702726866338853
15758,53,239,0.0004275913004606325
15759,53,240,0.0019241608520728425
15760,53,241,0.0003498474276496084
15761,53,242,0.0006802588870964603
15762,53,243,0.0002526675866358283
15763,53,244,0.00046646323686614456
15764,53,245,0.00044702726866338853
15765,53,246,0.0003498474276496084
15766,53,247,0.0002526675866358283
15767,53,248,0.00023323161843307228
15768,53,249,0.00031097549124409636
15769,53,250,0.0005247711414744125
15770,53,251,0.0003304114594468524
15771,53,252,0.0003304114594468524
15772,53,253,0.00029153952304134033
15773,53,254,0.00044702726866338853
15774,53,255,0.0004081553322578765
15775,53,256,0.0003304114594468524
15776,53,257,0.00023323161843307228
15777,53,258,0.00038871936405512046
15778,53,259,0.0003498474276496084
15779,53,260,0.0004081553322578765
15780,53,261,0.0004081553322578765
15781,53,262,0.00023323161843307228
15782,53,263,0.00023323161843307228
15783,53,264,0.00036928339585236443
15784,53,265,0.0005247711414744125
15785,53,266,0.0003498474276496084
15786,53,267,0.00019435968202756023
15787,53,268,0.00031097549124409636
15788,53,269,0.0004275913004606325
15789,53,270,0.0006802588870964603
15790,53,271,0.00021379565023031625
15791,53,272,0.0002526675866358283
15792,53,273,0.0002526675866358283
15793,53,274,0.00029153952304134033
15794,53,275,0.0004275913004606325
15795,53,276,0.0001749237138248042
15796,53,277,0.00023323161843307228
15797,53,278,0.00036928339585236443
15798,53,279,0.0004081553322578765
15799,53,280,0.00029153952304134033
15800,53,281,0.0004081553322578765
15801,53,282,0.00031097549124409636
15802,53,283,5.8307904608268056e-05
15803,53,284,0.0004858992050689006
15804,53,285,0.0007385667917047282
15805,53,286,0.0003304114594468524
15806,53,287,0.0002721035548385843
15807,53,288,0.00023323161843307228
15808,53,289,0.0002526675866358283
15809,53,290,0.00046646323686614456
15810,53,291,0.00021379565023031625
15811,53,292,0.0002526675866358283
15812,53,293,0.00036928339585236443
15813,53,294,0.00029153952304134033
15814,53,295,0.00036928339585236443
15815,53,296,0.00021379565023031625
15816,53,297,0.00011661580921653613
15817,53,298,0.0002526675866358283
15818,53,299,0.00019435968202756023
15819,53,300,0.0006025150142854364
15820,53,301,0.0002526675866358283
15821,53,302,0.00011661580921653613
15822,53,303,0.00013605177741929215
15823,53,304,3.887193640551204e-05
15824,53,305,0.00013605177741929215
15825,53,306,7.774387281102408e-05
15826,53,307,0.00019435968202756023
15827,53,308,0.00011661580921653613
15828,53,309,0.00013605177741929215
15829,53,310,0.00029153952304134033
15830,53,311,9.71798410137801e-05
15831,53,312,0.00011661580921653613
15832,53,313,0.00013605177741929215
15833,53,314,0.00015548774562204818
15834,53,315,0.0003498474276496084
15835,53,316,0.00011661580921653613
15836,53,317,9.71798410137801e-05
15837,53,318,0.0003304114594468524
15838,53,319,0.00013605177741929215
15839,53,320,0.00029153952304134033
15840,53,321,0.00019435968202756023
15841,53,322,9.71798410137801e-05
15842,53,323,3.887193640551204e-05
15843,53,324,0.0002526675866358283
15844,53,325,0.00023323161843307228
15845,53,326,0.00019435968202756023
15846,53,327,0.00021379565023031625
15847,53,328,9.71798410137801e-05
15848,53,329,0.00015548774562204818
15849,53,330,0.0004858992050689006
15850,53,331,0.00013605177741929215
15851,53,332,0.00013605177741929215
15852,53,333,0.00021379565023031625
15853,53,334,0.00021379565023031625
15854,53,335,0.00031097549124409636
15855,53,336,0.00019435968202756023
15856,53,337,0.0001749237138248042
15857,53,338,0.00013605177741929215
15858,53,339,0.00015548774562204818
15859,53,340,0.0004275913004606325
15860,53,341,5.8307904608268056e-05
15861,53,342,5.8307904608268056e-05
15862,53,343,0.0001749237138248042
15863,53,344,1.943596820275602e-05
15864,53,345,0.0002721035548385843
15865,53,346,9.71798410137801e-05
15866,53,347,0.00015548774562204818
15867,53,348,0.00011661580921653613
15868,53,349,7.774387281102408e-05
15869,53,350,0.0001749237138248042
15870,53,351,9.71798410137801e-05
15871,53,352,5.8307904608268056e-05
15872,53,353,9.71798410137801e-05
15873,53,354,3.887193640551204e-05
15874,53,355,0.00013605177741929215
15875,53,356,9.71798410137801e-05
15876,53,357,1.943596820275602e-05
15877,53,358,9.71798410137801e-05
15878,53,359,0.00023323161843307228
15879,53,360,0.0005053351732716566
15880,54,5,0.0011046492738555505
15881,54,6,0.010786575262354277
15882,54,7,0.009032132297995415
15883,54,8,0.007830013970564343
15884,54,9,0.00899964261347025
15885,54,10,0.017674388381688957
15886,54,11,0.007992462393190163
15887,54,12,0.009129601351570907
15888,54,13,0.008544787030117953
15889,54,14,0.00955196725039804
15890,54,15,0.018486630494818017
15891,54,16,0.00883719419084443
15892,54,17,0.008382338607492133
15893,54,18,0.0092270704051464
15894,54,19,0.008382338607492133
15895,54,20,0.01676467721498441
15896,54,21,0.006985282172910098
15897,54,22,0.009422008512297384
15898,54,23,0.009064621982520579
15899,54,24,0.010169271256376159
15900,54,25,0.013710646869619047
15901,54,26,0.008577276714643117
15902,54,27,0.008349848922966968
15903,54,28,0.008577276714643117
15904,54,29,0.009844374411124518
15905,54,30,0.019461321030572888
15906,54,31,0.008349848922966968
15907,54,32,0.008967152928945087
15908,54,33,0.008057441762240491
15909,54,34,0.00899964261347025
15910,54,35,0.012898404756489944
15911,54,36,0.007310179018161731
15912,54,37,0.007992462393190163
15913,54,38,0.007180220280061078
15914,54,39,0.008772214821794102
15915,54,40,0.014165502452971344
15916,54,41,0.007115240911010751
15917,54,42,0.007765034601514016
15918,54,43,0.00640046785145716
15919,54,44,0.008219890184866312
15920,54,45,0.015140192988726268
15921,54,46,0.006725364696708792
15922,54,47,0.0076025861788882
15923,54,48,0.0071477305955359146
15924,54,49,0.009032132297995415
15925,54,50,0.01192371422073502
15926,54,51,0.007245199649111404
15927,54,52,0.0074076480717372205
15928,54,53,0.006562916274082976
15929,54,54,0.006887813119334609
15930,54,55,0.010786575262354277
15931,54,56,0.005555736053802916
15932,54,57,0.005165859839500957
15933,54,58,0.006660385327658466
15934,54,59,0.008024952077715327
15935,54,60,0.016927125637610223
15936,54,61,0.005750674160953895
15937,54,62,0.0059456122681048745
15938,54,63,0.005360797946651936
15939,54,64,0.006270509113356507
15940,54,65,0.0076025861788882
15941,54,66,0.005620715422853242
15942,54,67,0.004353617726371876
15943,54,68,0.004938432047824814
15944,54,69,0.005393287631177099
15945,54,70,0.008089931446765656
15946,54,71,0.004678514571623508
15947,54,72,0.0037363137203937735
15948,54,73,0.004775983625198998
15949,54,74,0.00649793690503265
15950,54,75,0.009129601351570907
15951,54,76,0.00519834952402612
15952,54,77,0.004191169303746059
15953,54,78,0.004126189934695733
15954,54,79,0.003671334351343447
15955,54,80,0.006562916274082976
15956,54,81,0.004451086779947365
15957,54,82,0.0036063549822931205
15958,54,83,0.0034763962441924675
15959,54,84,0.005165859839500957
15960,54,85,0.006238019428831344
15961,54,86,0.0029240716072646924
15962,54,87,0.0030865200298905086
15963,54,88,0.003378927190616978
15964,54,89,0.0037038240358686103
15965,54,90,0.008382338607492133
15966,54,91,0.002469216023912407
15967,54,92,0.0030540303453653454
15968,54,93,0.003411416875142141
15969,54,94,0.0031839890834659984
15970,54,95,0.0038662724584944265
15971,54,96,0.0025017057084375702
15972,54,97,0.002209298547711101
15973,54,98,0.0033464375060918146
15974,54,99,0.0023067676012865908
15975,54,100,0.00409370025017057
15976,54,101,0.003248968452516325
15977,54,102,0.002176808863185938
15978,54,103,0.0033139478215666513
15979,54,104,0.0038337827739692632
15980,54,105,0.005880632899054548
15981,54,106,0.0029240716072646924
15982,54,107,0.002469216023912407
15983,54,108,0.0025341953929627335
15984,54,109,0.0024042366548620805
15985,54,110,0.004158679619220896
15986,54,111,0.002339257285811754
15987,54,112,0.002631664446538223
15988,54,113,0.002176808863185938
15989,54,114,0.002891581922739529
15990,54,115,0.0027941128691640394
15991,54,116,0.0017869326488839786
15992,54,117,0.0019818707560349583
15993,54,118,0.002176808863185938
15994,54,119,0.0028266025536892027
15995,54,120,0.007472627440787547
15996,54,121,0.0017544429643588154
15997,54,122,0.002209298547711101
15998,54,123,0.0018519120179343051
15999,54,124,0.0019168913869846316
16000,54,125,0.0032164787679911616
16001,54,126,0.0019168913869846316
16002,54,127,0.0017869326488839786
16003,54,128,0.002046850125085285
16004,54,129,0.002176808863185938
16005,54,130,0.0032164787679911616
16006,54,131,0.0015919945417329992
16007,54,132,0.001429546119107183
16008,54,133,0.001689463595308489
16009,54,134,0.0017219532798336522
16010,54,135,0.004158679619220896
16011,54,136,0.0019818707560349583
16012,54,137,0.0022742779167614275
16013,54,138,0.0019818707560349583
16014,54,139,0.0017219532798336522
16015,54,140,0.0024367263393872437
16016,54,141,0.0015270151726826727
16017,54,142,0.0017219532798336522
16018,54,143,0.0012346080119562035
16019,54,144,0.001559504857207836
16020,54,145,0.0018194223334091419
16021,54,146,0.001559504857207836
16022,54,147,0.0013645667500568565
16023,54,148,0.001689463595308489
16024,54,149,0.0019493810715097949
16025,54,150,0.003508885928717631
16026,54,151,0.001429546119107183
16027,54,152,0.0012021183274310402
16028,54,153,0.0010071802202800608
16029,54,154,0.0016569739107833257
16030,54,155,0.0025341953929627335
16031,54,156,0.0017219532798336522
16032,54,157,0.001169628642905877
16033,54,158,0.0017544429643588154
16034,54,159,0.0018519120179343051
16035,54,160,0.0022742779167614275
16036,54,161,0.0009422008512297342
16037,54,162,0.00045485558335228547
16038,54,163,0.0012346080119562035
16039,54,164,0.001169628642905877
16040,54,165,0.003281458137041488
16041,54,166,0.0010071802202800608
16042,54,167,0.0009097111667045709
16043,54,168,0.0009097111667045709
16044,54,169,0.0010721595893303873
16045,54,170,0.0021443191786607745
16046,54,171,0.000779752428603918
16047,54,172,0.000779752428603918
16048,54,173,0.0014945254881575094
16049,54,174,0.0009746905357548974
16050,54,175,0.002631664446538223
16051,54,176,0.0013320770655316932
16052,54,177,0.0005523246369277753
16053,54,178,0.0008122421131290812
16054,54,179,0.0020143604405601216
16055,54,180,0.005393287631177099
16056,54,181,0.0019493810715097949
16057,54,182,0.0011046492738555505
16058,54,183,0.0008447317976542445
16059,54,184,0.0006173040059781017
16060,54,185,0.0015919945417329992
16061,54,186,0.0006822833750284282
16062,54,187,0.0009097111667045709
16063,54,188,0.0005848143214529385
16064,54,189,0.0013320770655316932
16065,54,190,0.0015919945417329992
16066,54,191,0.0004223658988271222
16067,54,192,0.0009097111667045709
16068,54,193,0.0008447317976542445
16069,54,194,0.0009097111667045709
16070,54,195,0.002209298547711101
16071,54,196,0.0008772214821794077
16072,54,197,0.0004873452678774487
16073,54,198,0.0007147730595535915
16074,54,199,0.001039669904805224
